TXT_KEY_WB_AGAINST_THE_GREY_VICTORY_MALAKIM	“这不过是一间屋子，”那声音说，“你踏入此地毫无意义。我们会离开这里，另寻他处。”[NEWLINE][NEWLINE]“这已不是你被攻陷的第一座城了，阴影。你不屈服，我便不会罢休。这世界不像当年从荒野而开阔的寒冬中浮现时那般辽阔了。可供藏身之处正日渐稀少。”[NEWLINE][NEWLINE]山德尔冯出现在他身后。“你想要什么，德西乌斯？要一名希达刺客去袭杀你在托罗勒里尔的父亲吗？我想他正忙于应付多维洛的入侵。还是你更愿我们毒杀卡拉比姆的领主？我们不愿把其他永生者的注意力引到自己身上；此道我们尚且生疏，他们所知或许胜于我们。”[NEWLINE][NEWLINE]“你对我知道得可真不少，是吧？我看，是时候由你来回答我的问题了。”[NEWLINE][NEWLINE]“给出答案并非我们的行事之道。我们观察、谋划、等待，若确有必要，我们便动手，且不让世人知晓我们曾在此地。为的是保全希达一族与我们的隐世。”山德尔冯再度隐入无形。德西乌斯转向沃恩，那位圣骑士取出一件卢古斯的圣物，光芒充溢整间屋子，映出安然端坐王座上的山德尔冯。“看来你占了我的上风。你的条件是什么？”[NEWLINE][NEWLINE]“我要知道，你们为何袭击艾斯妮和我。”[NEWLINE][NEWLINE]“你二人在坦普斯·摩尔的战争中都举足轻重，而战火危险地逼近这处隐世的山谷。而且你们正节节取胜。依据我们对你们在米尔沙漠中行动的观察，我们推断，一个因胜利而气焰高涨、实力大增的至高议会，会试图向此地扩张，妄图将我们纳入他们‘开明’的统治之下。按兵不动的风险似乎大于出手的风险，于是我们启动了该地区的刺客，试图使这场战役陷入僵局，劝阻你们不再深入。可惜，我们的计划失败了，于是你便到了这里。”[NEWLINE][NEWLINE]“你们就是这么干的？凭你们臆测他人将会做什么，就决定谁生谁死？”[NEWLINE][NEWLINE]山德尔冯朝德西乌斯冷笑，这是他流露的第一丝情绪。“你就高尚得多了？你是一名统治者——在你疆界内栖居的无数生灵中，是你决定谁生谁死。在你的士兵中，你处决那些背叛或逃离你的人，又将他们投向那些胆敢与你为敌之人。你对众多之人行使着审判者的权柄，却对我们这些只敢审判寥寥数人——只敢审判王侯、祭司或将领的人心生怨恨？”[NEWLINE][NEWLINE]“你们对我没有任何权柄。”[NEWLINE][NEWLINE]“我们对你的权柄，与你对你的子民所拥有的一般无二——我们有依自己的裁断而行动的力量。”[NEWLINE][NEWLINE]德西乌斯叹了口气。“我本是抱着将你收为附庸、用你对付我的敌人的念头而来的。如今我看清了，那会是个愚蠢的打算，只会招致我或我子嗣的死亡。我另有提议。给我一位顾问。我们会任你们自处，去过你们漫长、宁静、与世隔绝的日子，但派你们中的一员坐进我们的议事厅，不作为成员，而是在你们动手之前先警示我们。为何我的死非得是你们的首选之策？”[NEWLINE][NEWLINE]山德尔冯审视着他。“这可以接受。前提是你本人绝不向任何人透露我们的存在。你可以借你的议会之手，确保我们那寥寥无几的利益得以维护，我们也同样会在我们认为明智的期限内，让这世界安然无扰。”[NEWLINE][NEWLINE]“还有一个条件。我要艾斯妮的灵魂获得自由。她已被杀害，无法复生。”[NEWLINE][NEWLINE]“那埃洛希姆女子……拉萨斯袭击她时取走了冥刃，因为她知晓天界之门的秘密，这秘密由埃洛希姆的摄政者代代相传。”[NEWLINE][NEWLINE]“为此如今再杀她已毫无意义；那秘密已被使用，并经天穹会传遍各处，直至闪光伯恩。释放她的魂灵吧。”[NEWLINE][NEWLINE]“冥刃是一件源自冥界的神器。它会将它所杀之人的灵魂拽入阿劳恩的领域，并将他们锚定在那里。摧毁它，应能释放那些灵魂本属别处之人。放他们去侍奉其真正的主宰，无论是回到他们的灵库，还是被召回埃瑞布斯。”[NEWLINE][NEWLINE]“那我便如此去做，放艾斯妮回到她的族人身边。”德西乌斯抽出他们从拉萨斯尸首上取来的那柄刃，端详片刻。绿色的符文沿着那柄轻盈的乌木之刃搏动着。[NEWLINE][NEWLINE]山德尔冯身后又骤然现出一名幽灵，引起了他们的注意。“贝尔萨斯，欢迎归来，”山德尔冯说，“你的任务如何？”[NEWLINE][NEWLINE]“奥里克·尤尔文的战争不会那么轻易被阻止。我无法靠近他。他散发着寒冬之力，那是埃瑞布斯几代未见的力量，而他的军队日益壮大。看来无尽寒冬比我们所想的更有可能降临。”[NEWLINE][NEWLINE]“奥里克·尤尔文？这名字我知道……”德西乌斯说。[NEWLINE][NEWLINE]“这位是谁？”贝尔萨斯问。[NEWLINE][NEWLINE]“德西乌斯统领着马拉基姆的军队。他们发现了我们，但我们已达成了谅解。”[NEWLINE][NEWLINE]“范恩·哥萨姆见过奥里克·尤尔文。范恩为释放他，放弃了自己在一个隐世精灵部落中备受推崇的地位——若非奥里克那伟力显现，此举本会让他俩都送了命。”[NEWLINE][NEWLINE]“奥里克是个魔法奇才，这份天赋使他成为寒冬之力施展诡计的合适容器。穆卡恩被弑神者所杀，令他的领域失去了合适的统治者。奥里克已将那位神祇的器物聚拢一处，正准备成为它的化身。贝尔萨斯被派去阻止他，但我们行动得太迟了。若聚集起来对抗他的诸军无法阻止他，他将使整个埃瑞布斯重返寒冬纪元。”[NEWLINE][NEWLINE]德西乌斯凝视着手中的剑片刻，随后将它收入鞘中。“倘若一位神祇不是被弑神者所杀，而是被冥刃困住呢？”[NEWLINE][NEWLINE]山德尔冯耸了耸肩。“我们对此毫无经验。我原以为你打算去解救你的朋友？”[NEWLINE][NEWLINE]“奥里克构成了严重的威胁。我们会前去支援那些起而抗击他的人，倘若冥刃能永久消弭这一威胁……我只能盼望艾斯妮能原谅我。”
TXT_KEY_WB_BLOOD_OF_ANGELS_TORROLERIAL	卢西恩放手让部下劫掠托罗勒里尔。这场战斗打得艰苦，他们已赢得了自己的犒赏。他随奥里克进入大教堂，两侧是伊利安的队长们，他们斩杀了残余的守卫这座建筑的祭司。[NEWLINE][NEWLINE]墙壁上满是班诺尔人在地狱中征战的景象。每一幅中，萨巴曦尔或凯布瑞尔都护卫般地站在忠诚的士兵之上。其中一幅里，一名孤身的班诺尔士兵立于一道正在闭合的传送门前，周身环绕着一群恶魔。[NEWLINE][NEWLINE]大教堂的中央是一间满布尤尼尔符号的密室。一扇镶着熊熊燃剑的门是进入密室的唯一途径，入内的律法就刻在门上。它宣称门后的区域介于此世与天堂之间，是圣化之地，唯有高阶祭司方可开启此门或从中通过。[NEWLINE][NEWLINE]奥里克无视那些警告，猛地推开了门。卢西恩握紧了斧子；他不知该对一位大天使抱何期待，但他的斧子至今尚未辜负过他。[NEWLINE][NEWLINE]然而门后的密室空空如也。里头只有尘埃，多年来无人踏入过这间密室。[NEWLINE][NEWLINE]“萨巴曦尔逃了？”一名队长问道。[NEWLINE][NEWLINE]“不。”尽管沮丧，奥里克却笑了。“祭司们一直在欺瞒民众。他们宣称自己的律法是那位在地狱中庇护他们的大天使传下的，可他早已弃他们而去。但他们仍旧借他的传说来操控班诺尔人。这个谎言让他们丢了自己的都城。”[NEWLINE][NEWLINE]“那我们的仪式又该如何？”[NEWLINE][NEWLINE]“看来我们还有一笔债要还。萨巴曦尔并非埃瑞布斯唯一的大天使——格利高里的疆域内也有一位。”
TXT_KEY_WB_FALL_OF_CUANTINE_INTRO	德西乌斯拭去剑上的哥布林之血，未作停顿便着手下一项任务——夷平哥布林用来对班诺尔前哨发动进攻的那座堡垒。不多时，一名信使打断了他。“德西乌斯·阿卡雷，女指挥官们召见你。”德西乌斯点点头，吩咐部下拆毁哥布林的工事。[NEWLINE][NEWLINE]“德西乌斯，我要派你回托罗勒里尔。”[NEWLINE][NEWLINE]“遵命，夫人。我可否直言？”[NEWLINE][NEWLINE]“当然。”[NEWLINE][NEWLINE]“为何要把一个行动之人调回都城？在我看来这像是降职。”[NEWLINE][NEWLINE]凯布瑞尔微微一笑。“不，这既非降职，也非我的决定。占卜者称此事关系重大，你若不去，整个帝国都将陷入险境。所以立刻动身，去向你父亲复命。”德西乌斯转身去备办给养，不出一个时辰便已策马归乡。[NEWLINE][NEWLINE][NEWLINE]德西乌斯步入阿卡雷家族要塞的议事厅。“我来了，指挥官大人，虽然我并不知为何。凯布瑞尔夫人在前线本可好好用我。”[NEWLINE][NEWLINE]萨玛西恩大人答道：“我们已离了战场，我的孩子，你可以省去我的头衔。你的名字已小有声望，我打算授你以指挥之权。不过你猜得没错，若可以，我本愿把你留给凯布瑞尔夫人，直到她的战役完结。占卜者们一如既往地语焉不详，却不可不听，而他们已对这一地区超自然的威胁表达了严重的忧虑。既然你兄长已率部南下增援拉布斯克鲁姆，我便需要一个我能信任的指挥官来统领阿卡雷家族的军团。我任命你统领我们的远征军；只可惜你会需要一位‘顾问’。”[NEWLINE][NEWLINE]“感谢您的信任，父亲，我定不辱使命。”[NEWLINE][NEWLINE]“正如祭司们所言，先敬你的神，再敬你的王，然后才是你的指挥官。因此先去布里吉特之光修道院，再去履行他们为我们的军队安排的职责。得空便归家，我很想听听你旅途的消息。退下吧。”
TXT_KEY_WB_FALL_OF_CUANTINE_LANUN	你正整备军队准备开拔，你的忏悔祭司走上前来。“德西乌斯指挥官，我们已查明在丛林中发现的那股污秽之源。事实上，它源自拉努恩的港口。我们本已与拉努恩谈妥了贸易关系，但显然他们任由自己的城市被‘暗流’侵蚀。我们必须荡平每一座信奉暗流教的城市。”[NEWLINE][NEWLINE]罗希尔说：“这么说，你解放那些扭曲之人，只是为了追踪并铲除他们？”[NEWLINE][NEWLINE]“若这些人已把灵魂交给了恶魔，他们的性命便已注定。若他们的誓言仍属真实，他们将永与尤尼尔同在。无论哪种结局，我们都将保护班诺尔免受这股污秽的侵害，善之力量绝不会从埃瑞布斯的大地上消退或摇曳。”[NEWLINE][NEWLINE]“在我看来，这更关乎权力而非善行，德西乌斯。”罗希尔说。
TXT_KEY_WB_FALL_OF_CUANTINE_MASK	你注视着拉努恩暗流神庙被摧毁，一名传谕者被押到你面前。“你在此地的擅闯不可饶恕！这片圣土回荡着深渊的回响。”[NEWLINE][NEWLINE]“你对邪恶的效忠已注定了你的命运，”沃伦说。[NEWLINE][NEWLINE]“命运由我们扭转，复仇归我索取。起来吧，仆从们！”[NEWLINE][NEWLINE]德西乌斯扫视着地平线，随即向他的顾问们高喊：“看向地平线！溺死者正从深处升起，直奔库安汀。我们徒步无法赶在他们之前抵达。”[NEWLINE][NEWLINE]罗希尔说：“这些邪教徒的神器，我曾见人用它们在水面上行进。”[NEWLINE][NEWLINE]“我们不能冒这些东西所带污秽的险，”忏悔祭司对他说。[NEWLINE][NEWLINE]“愚蠢的祭司，这险值得一冒。你竟为你那份纯净，拿我们子民的性命做赌注？那你就守你的律法吧，我则遵从我自己的本心。”罗希尔戴上传谕者的面具，朝波涛走去。
TXT_KEY_WB_GIFT_OF_KYLORIN_DESC	描述：丹安意欲通过先祖之洞的试炼。[NEWLINE][NEWLINE]特殊规则：这是一场地下城冒险。你操控一个单位闯过剧本的重重挑战，若该单位死亡，你便告败。
TXT_KEY_WB_GIFT_OF_KYLORIN_INTRO	在魔法纪元，凯洛林以魔法试炼将寻常法师同真正的天才区分开来。试炼中出现的一切皆是幻象，但死亡的风险却是真实的。多数人殒命，而少数通过试炼者，则成为了他们那个时代最强大的一批大魔法师。[NEWLINE][NEWLINE]当代的一些领袖，如奥斯·加贝拉和普宾塔克，是在帕特里亚尚为人类唯一帝国之时经历这些试炼的。另一些人，如拉罗斯、巴巴托斯或特伦顿·马乔西，则是不那么为人所知的试炼幸存者。[NEWLINE][NEWLINE]直到重生纪元过去数百年之后，阿姆莱特的丹安才发现了这些魔法试炼的记录。它们被视为陈腐之物，是帕特里亚最黑暗时期的暴力遗迹。阿姆莱特的文化崇尚公开研习魔法，此举被看作一种更为开明的途径。[NEWLINE][NEWLINE]但丹安好奇自己与那些帕特里亚大魔法师相比究竟如何。他更感兴趣的，是这试炼似乎赋予那少数幸运幸存者的更强天赋。丹安四处寻访，找到了这些试炼的数处所在，但大多不过是空荡荡的塔楼、地牢或洞穴迷宫。直到第四纪元441年，丹安才找到了一处仍在运转的所在。[NEWLINE][NEWLINE]当地人是一群住在其帝国边陲的巴尔塞拉弗渔民，很久以前便学会了避开那座洞穴；凡入内者，无一生还。他们声称死神本人就住在里头。他们还声称鸡是神圣的，所以丹安并未把他们的警告太当回事。[NEWLINE][NEWLINE]备好法杖与愈伤药膏——这些是给接受试炼者的传统辅助之物——丹安走进了那座洞穴。
TXT_KEY_WB_INTO_THE_DESERT_MALAKIM_INTRO	德西乌斯因被指控行使巫术、召唤恶魔而逃离了家园。他意图守住自己的信念，并在马拉基姆人之中寻得新的开端——那是在海的另一端、米尔沙漠里。这支古老的部族正围绕一位出人意料的新精神领袖凝聚起来——精灵范恩·哥萨姆，一个来自与世隔绝的精灵社群的难民。[NEWLINE][NEWLINE]马拉基姆人收留了德西乌斯及其随从；在沙漠中，好客是铁一般的律法。然而他还未见过自己的东道主。[NEWLINE][NEWLINE][NEWLINE]傍晚，德西乌斯正看着年轻士兵操练，一名乌黑长发的女子朝他走来，身旁伴着一头沙狮幼崽。飘逸的长袍替她的肌肤挡去烈日，却在风将其吹得紧贴身躯时，丝毫遮不住她的身形。“欢迎，异乡人。你看上去像是深谙这些孩子苦苦想要掌握的技艺之人。”[NEWLINE][NEWLINE]“我曾是个小有名气的士兵，夫人，也做过一阵子指挥官。我斩杀我族人的敌人，直到我自己被视为敌人。”[NEWLINE][NEWLINE]“强壮而睿智，又如我们的范恩一般被剥夺了故土。我们能用得上你的本领，作为交换，给你一处庇护之所。”[NEWLINE][NEWLINE]“慷慨的提议，夫人。您可有作此提议的权柄？”[NEWLINE][NEWLINE]“我在此地掌握的并非权柄，只是影响力，但我料想这已足够。倘若你眼下能为我们办成一件事，便更是如此。范恩·哥萨姆已外出朝圣有些时日了，我担心，太久了。带一队人去寻他，往东，到天镜之处，你便证明了自己的价值，赢得了你的一席之地。”[NEWLINE][NEWLINE]德西乌斯颔首起身。“那我便去做。我该说是谁委派了这次搜寻？”[NEWLINE][NEWLINE]那位女子微微一笑。“我叫塔利亚。”
TXT_KEY_WB_LORD_OF_THE_BALORS_ALTAR_TO_DIS	这座祭坛属于巨角炎魔之主。地狱庞大的爪牙在此献祭，盼能博得海勃雷姆几分青睐。许多将领曾走到这一步，但你是头一个不是被恶魔军团抬到此处、在这黑红二色的石上被献祭的人。
TXT_KEY_WB_LORD_OF_THE_BALORS_CONCLUSION_BASIUM	天界的将士们欢呼起来。这些人凶悍而充满热忱，把自己的生命看作蜕变为巴希姆军中那壮丽天使之前的一段暂时阶段。他们全身心投入战斗，义无反顾地开进贱者之殿。在正义之战中牺牲便是他们的期盼。天界之中，从没有年老的士兵这回事。[NEWLINE][NEWLINE]天使们则更为肃穆。持着炽燃之剑的炽天使警惕地守望着更多危险，座天使头一回在殿内畅行无阻地飘浮于破碎的战场之上，瓦尔基里则照料着亡者。[NEWLINE][NEWLINE]巴希姆立于地狱王座之前——那是埃瑞布斯上一道巨大而张开的裂口。周围的土地渗出浓稠而暗黑的脓液。这是这世界上一道实实在在的伤口，彻底被玷污、被亵渎。透过它可以望见地狱，一座巨大的山峦不断向下倾斜，直入幽暗的沼泽。巴希姆知道，在那沼泽之外的某处，坐落着玛门那座污秽之城。那是将人的灵魂化为恶魔的第一步。[NEWLINE][NEWLINE]巴希姆举起他的巨棒，棒中恶魔在痛苦与折磨中嚎叫，因为它绝不让任何被它所杀的恶魔返回其不朽之境。两名炽天使在传送门旁列定，拔剑在手。[NEWLINE][NEWLINE]“Factum est。”炽天使低声诵念。[NEWLINE][NEWLINE]“还没有，”巴希姆答道，“我们的战斗尚未结束。若我们当真要击败地狱军团，就必须夷平玛门之城，横越卡穆洛斯的原野，摧毁艾隆的神庙。然后我们将唤起阿加雷斯本尊，派一支军队开进尘海，把他逐出他的领地。”[NEWLINE][NEWLINE]言罢，巴希姆迈步穿过大门，他的军队毫不迟疑地跟随其后。待众人尽数通过，他们便将身后的大门摧毁。一整支军队，一个民族，自愿走入地狱，从埃瑞布斯上消失了。
