file	key	english	chinese
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_ANGELORUM_CAVEA_PEDIA	Basium's maul is a block of Carcerem bound within rune-inscribed Living Ivory. Living Ivory is a divine metal that heals and repairs itself, as well as helping its bearers heal faster. Carcerem is a crystal that captures and stores souls through Dimensional magic. The Fifth Law of The Compact strictly forbids using this to prevent a soul of any son of Nemed from passing freely into the vault of his god. The runes Basium inscribed on his maul shields mortal souls from being absorbed, but leave both Angels and Demons vunerable. This does not break The Compact as flagrantly as did the Sawol Cavea dagger, which Sabathiel had destroyed, should still be forbidden as once-mortal souls may still be captured after being processed in the heavens or the hells. A summoner of sufficient talent could release myriad demons from the Angelorum Cavea to do her bidding. [PARAGRAPH:4]Basium and the Boiling Sea[PARAGRAPH:2]At the end of the Age of Rebirth, the demon plagued lands of the Fane of Lessers were conquered and the Throne of Hell destroyed. Not content to just cleanse creation, the archangel Basium lead his angelic army into hell to continue his war. [PARAGRAPH]Decades passed and in that time the Bannor used the Crucible to weaken the world's magic. Powerful artifacts of past ages became dusty relics, and those with the talent to be mages in prior ages were rarely able to manifest their power. The Age of Invention had started. [PARAGRAPH]During this age three new goddesses appeared on creation, they were known as the Matronae. Morrigan was the goddess of fate and a great white temple was built to her on the cliffs of the Elohim city of Niveus. From Niveus came the gas Effluvium, which powered city lamp posts and caused divine visions (and would also be used by the Kuriotates to build airships). Sarabride was the goddess of vengeance and her temple was a great foundry built in the reclaimed city of Braduk the Burning. From her city came all sorts of wonders including coal powered trains. The citizens of Braduk built rail systems to connect the major cities of men. The last was Cliodna, the goddess of dreams, and her temple was built on the docks of the Bay of Laurus. From her temple came great steam powered ships that opened up travel to the distant shores of creation. [PARAGRAPH]All three goddesses were active in creation and their religions grew quickly. The religions of ages past, of distant gods who might answer occasional prayers were forgotten, or destroyed by the followers of the Matronae. What use is myth when gods walk among us?[PARAGRAPH]While this was happening Basium's angelic army battled through hell. They fought their way down the frozen slopes of the Throne of Hell, they waged war with frost giants, aquilan and the nive. They pushed through the draining swamps at the mountain's base and past the demonic locusts and the strange things that live beneath those dark pools. They laid siege to the iron city of Dis. Eventually they broke through the walls and Basium called to the citizens. [PARAGRAPH]"You are born of the gods. Do not sacrifice this for trivial rewards. Your immortal soul is worth more than safety, pleasure or power. "[PARAGRAPH]And though most cowered before the archangel, some cast aside their fear and joined him. [PARAGRAPH]Then Basium destroyed the Balor's that guarded the gate at the heart of the iron city. He trapped their souls in his great maul and walked through into the Bloodfield, and his army followed. [PARAGRAPH]Basium's army fought for years in the Bloodfield. And though they were tempted, none of them betrayed him. Yet one by one they died, torn apart by the Tormentors, the Umbral Horrors, the Pit Beasts and the Hell Wyrms. And this was Agares's plan. To draw Basium into hell, where no god could help him. Where he would be beaten, trapped and corrupted. [PARAGRAPH]Eventually Basium stood alone against the demonic hordes of the Bloodfield, countless demons trapped within his maul, his arms straining with the weight of it. It was then that the unholy god Camulos appeared. [PARAGRAPH]Camulos was a mountain of flesh, a creature with parts of a gorilla, snake and vulture. He had a hundred arms and screaming mouths scattered over his giant body. Their locations constantly changed as his flesh twisted, split and reformed. Hundreds of eyes covered him, those of animals and others never seen in creation. Barbed chains wrapped around his body and cut deeply into his skin, causing rivers of blood to pour from him and leaving his skin slick and red as if the spilled blood from every battle on Erebus flowed through him. As hideous as the demonic hordes were, they were nothing but dim reflections of the madness of the dark god of rage and war. [PARAGRAPH]All of Camulos's mouths roared and his roars were echoed by demons across the Bloodfield. He towered over the archangel, and without warning Camulos attacked. [PARAGRAPH]Basium could do little against the fury of a god. Basium was grabbed and pulled, beaten and slammed into the ground. Camulous beat him until Basium's chest collapsed, until his arms broke and his hips were crushed. All while a growing swarm of demons howled in triumph, and bit and tore at the battered archangel. [PARAGRAPH]Until a ring of golden fire sprung up around the broken Basium. Fire so hot it burnt demonic flesh. And even Camulous paused in his attack. [PARAGRAPH]A great rumble was heard across the Bloodfield. The ground shook and everything stopped. A great wave, so large that it dwarfed even the mountainous god, rolled across the Bloodfield, and it crashed down on them. Demons were scattered like dried leaves before the storm, many falling into the pits and ravines of the Bloodfield. Only Basium was unaffected as the golden fire turned all the water that struck it to steam. Camulous was knocked back, shocked and surprised as three masked goddesses flew overhead. [PARAGRAPH]Cliodna summoned up the water again and a dozen long tendrils of water stretched out from her, each with a dragon like face on the end. Together they bit and tore apart any demons that came close. Sarabride floated over the Bloodfield, glowing like a new sun, and cast down javelins of golden fire that destroyed demons and caused the new sea to boil. [PARAGRAPH]Morrigan landed over the broken Basium. She glared up at the raging god of war. [PARAGRAPH]"Come at me. " Morrigan said. "And I will show you that even gods die. "[PARAGRAPH]Camulous charged and Morrigan raised her hand, a stone so black it looked like a hole in creation was set in her palm. Out of it came a beam that consumed all it touched. Even the air of hell was destroyed by the beam. As the air was consumed more air rushed in and was destroyed as well, creating a screeching that grew louder as ebon tendrils and arcs twisted out from the beam. [PARAGRAPH]The beam struck the shoulder of the charging god. Any part the beam touched was simply gone. Not rotted, not burnt, not stabbed but unmade as simply as a candle being put out. [PARAGRAPH]And Camulous fled. [PARAGRAPH]As shocked as the demons were by the mountain sized tidal wave and the appearance of the three goddesses. The sight of Camulous running from battle shocked them even more. Across the Bloodfield demons crawling out of the flooded pits or even those on fire stopped to watch as Camulous disappeared. [PARAGRAPH]Sarabride and Cliodna landed by where Morrigan stood over Basium. [PARAGRAPH]"We have to go. " Cliodna warned. [PARAGRAPH]"We could go deeper. " Sarabride said. But the comment only received disapproving glances from the other two. [PARAGRAPH]Morrigan reached down to pick up Basium. [PARAGRAPH]"Who are you?" Basium asked, though his crushed chest made the words difficult. [PARAGRAPH]"Calm yourself my brother. " Morrigan whispered. "I have you. "[PARAGRAPH]And together the goddesses flew up and out of hell with Basium in their arms. [PARAGRAPH:3]Epilogue[PARAGRAPH]Gosea the Dwindling wandered through the wastes of hell. Once a withdrawn and abused girl in a Sheamic asylum, the voices had drawn her out. They had been the first ones to talk to her, to comfort her and to possess her. They transformed her from a quiet, terrified girl to a fearless summoner and mage. Until a battle on the streets of Bourne the Gleaming forced her to sacrifice those voices, to become once again timid and afraid. To be captured and executed for her crimes. [PARAGRAPH]Which brought her here, to the endless torments of hell. To be hunted and tortured until all mercy was lost, not that Gosea had much to give. [PARAGRAPH]Until a battle waged on the Bloodfield unlike any the eternal battleground had ever seen. In the wake of that battle the Bloodfield was eerily calm. Water still filled the fissures, the sun that briefly lit up the world was gone, blackened earth and burnt demonic corpses lay scattered about. The blood soaked ground showed where Camulos once stood. [PARAGRAPH]It was almost perfectly quiet. Almost. [PARAGRAPH]Gosea could hear whispering voices, so faint she thought it might just be the memories of the voices from the asylum. [PARAGRAPH]Following them lead her slowly through the battlefield. Past the remains of Basium's angelic army, past a shattered gore fiend, to a place where a perfect circle was burnt in the ground. [PARAGRAPH]But the voices weren't from the circle, but a short way off. From a small dip between the rough terrain that was still filled with water. [PARAGRAPH]Gosea waded into the pool. It was dark and muddy with the overturned earth. The water came nearly to her waist and she reached in, feeling rocks and the slick corpses of destroyed demons. But she reached beneath and felt something cool and hard, and in the instant she touched it, the voices flooded her mind with strength, purpose and power. [PARAGRAPH]She lifted the Angelorum Cavea, the great maul of Basium, out of the pool. She could feel the tens of thousands of demons trapped within the weapon. Centuries of demons defeated by Basium. Creatures from the Godswar, armies defeated right here in hell, all held within the rune inscribed weapon. And all available for her to channel. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_ANGELORUM_CAVEA_HELP	[ICON_BULLET]The Maul wielded by [LINK=literal]Basium[\\LINK] is more than an instrument for slaying [LINK=PROMOTION_DEMON]Demons[\\LINK]; it is a cage for Demonic (or [LINK=PROMOTION_ANGEL]Angelic[\\LINK]) souls, preventing them from returning to trouble Erebus again. So long as this weapon exists, anyone seeking to [LINK=SPELL_RESURRECTION_GRAVEYARD]Resurrect[\\LINK] anyone it has slain must be holding the Angelorum Caveam. [LINK=SPELL_DESTROY_ANGELORUM_CAVEA]Destroying[\\LINK] it upon a [LINK=BUILDING_TEMPLE_OF_THE_VEIL]Demons' Altar[\\LINK] can bring all of the prisoners back. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_HEARTSTONE	The Heartstone	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_HEARTSTONE_PEDIA	Anesidora is the only human soul who isn't descended from Nemed. She was given an immortal soul but without a true divine birthright the ages have worn heavily on her. Though trapped in Arawn's realm since her death early in the Age of Dragons, her cold heart was secreted out of the afterworld in the Age of Rebirth and she now exists as a dark draconic shadow under the sway of her heart's possessor. Though she isn't evil, she is destructive and manifests such sorrow that most enemies fall into despair when confronted by her. [PARAGRAPH]The Heartstone was among the items taken from the Netherworld by The Once-Elves when they escaped from bondage under Laroth and set up their own kingdom in the rift between that world and the world of the living. It was stolen from them and brought into Erebus itself by Gosea the Dwindling. During her escape she passed through a small Illian village called Brigdarrow. Here she was stopped and had her possessions searched due to suspicions that she was involved in the disappearance of three local children, who had actually just stayed out late trying to rescue an injured dog and his elven master. These were the only survivors after she hired three tribes of goblin mercenaries to burn the town and murder everyone who might have witnessed what she was carrying. Led by the elf's map and Auric Ulvin's innate ability to navigate by mana, the children fled through the Whispering Woods and into the Vale of Shadows to take refuge in the Once-Elves' City of Barathrum. There they were captured and imprisoned along with Talia, an elven druidess and witch whom King Haerlond Gosam's chief advisor (Waldrun, a Necromancer secretly in the employ of Laroth) had framed for Gosea's crimes. [PARAGRAPH:3]Mikel Alaunus grew up in a brutal Sheaim orphanage Mikel before fleeing to Bourne the Gleaming. Through devotion and talent Mikel became a soldier and a knight of the Empyrean. His most notable accomplishment was in defeating Gosea the Dwindling. [PARAGRAPH]When the War of the Deadlands began, Mikel was enlisted. He was killed in that war, and raised as an Undead Knight. After the Black Tower fell, Mikel became a leader of Marrowstone, the city of the sentient dead. He recovered the Heartstone from the rubble of the Black Tower and had it set in his breastplate. [PARAGRAPH]During the Age of Invention his daughter, Anna Alaunus came to the Deadlands to purge it. She was saved from the ravages of the mindless dead by Mikel. Mikel argued that the Lilim, the sentient dead, have as much right to "life" as the living, while Anna argued that he dishonors the memory of her father. [PARAGRAPH]In the end, Mikel gave the Heartstone to his daughter and she used it to open the Well of Souls, ending the curse of the Deadlands. But no sooner had it opened, than the Gossamer Legion matched out of it, lead by Ethne the White. [PARAGRAPH]The Lilim were not destroyed when the well was opened, but they ceased growing as those who died in their realm were no longer raised as undead. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_KANNAS_WHIP	Kanna's Whip	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MATRON_ESSENDI	Matron Essendi	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MOKKAS_CAULDRON	Mokka's Cauldron	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_NETHER_BLADE_PEDIA	[ICON_BULLET]This otherworldly weapon not only strikes strongest against great [LINK=PROMOTION_HERO]heroes[\\LINK], but also binds souls to the world from whence it came. This negates its victims' [LINK=PROMOTION_IMMORTAL]immortality[\\LINK] and makes it impossible to [LINK=SPELL_RESURRECTION_GRAVEYARD]resurrect[\\LINK] them until the sword itself is [LINK=SPELL_DESTROY_NETHER_BLADE]destroyed[\\LINK]. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_ORTHUSS_AXE_PEDIA	[ICON_BULLET]This most feared battleaxe consists of a rather crude blade hafted onto what was once the Matron Essendi, a holy scepter given to the Kings of Old Braduk by the then righteous Goddess Bhall. It is still filled with a remnant of her divine essence, which maintains its holders passion and stamina no matter how long a battle may last. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_PIECES_OF_MITHRIL_GOLEM	Pieces of The Mithril Golem	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_PIECES_OF_WAR_MACHINE	Pieces of the War Machine	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_SHIELD_OF_BALANCE	Shield of Balance	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_SPEAR_OF_MAJOSI	Trenton's Trident	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_SEVEN_LEAGUE_BOOTS	Seven League Boots	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MASK_OF_ESUS_PEDIA	The Coven of the Black Candle believed Wode made Masks for his fellow members, but he was never in the Coven and never touched a Mask until he stole one from Alexis. Esus impersonated Wode to take his place. The Masks are the Aspects of Esus, seven True Angels whom not even the Compact can stop from working their god's will. No power in creation can detect the identity, read the mind, or compel the actions of whoever wears one. They can all appear in any form, but favor those used by the Coven members who originally wore them. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_SPELLSTAFF	Spellstaff	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_UMBRA_CLOAK	Umbra Cloak	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_PLAGUE_FLASK	Plague Flask	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_UROR_BAND	Uror Band	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_UROR_BAND_PEDIA	Os-Gabella fought the Norns and bound their souls in this necklace. It will kill any mortal who touches it. She has occasionally given it as a deadly gift and enjoys when men attempt to touch her neck and brush against it. The wearer can also communicate with the Norns through the necklace, and they with the wearer (assuming they are immortal and aren't killed by it). -- Kael on Reddit	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_UROR_BAND_HELP	[ICON_BULLET]Warning! Only immortal units, or those immune to Death damage, can survive having this equipment!	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_POTION_OF_RESTORATION_PEDIA	A Potion of Restoration is among the most difficult alchemical elixirs to produce. The recipe is long and complex, but also irrelevant. Those who mix these potions may think the power depends on the proper preparation of rare magical ingredients, but in truth all that matters is the alchemist's own Creation affinity. The power has a limited shelf life. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_DAHLIA_BAND	Dahlia Band	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_GODSLAYER_PEDIA	[ICON_BULLET]This sword negates its victims' [LINK=PROMOTION_IMMORTAL]immortality[\\LINK] and is guaranteed to kill any unit with the Avatar promotion (regardless of combat results)[NEWLINE][ICON_BULLET]When The Twenty-One (and their Archangels) assented to The Compact, their oaths were made manifest in this weapon. Mulcarn broke his vow and forfeited his life to this blade, but the word of a god transcends his person and constrains the very essence of his godhood. In his [LINK=literal]Ascension[\\LINK], [LINK=UNIT_AURIC_ASCENDED]the Heir of Winter[\\LINK] has sentenced himself to death. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_DEASIL_CHARM	Deasil Charm	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_APHELION_AMULET	Aphelion Amulet	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_SAWOL_CAVEA	Sawol Cavea	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_SAWOL_CAVEA_HELP	[ICON_BULLET]Captures victim's souls to prevent Resurrections or return as Angels or Manes[NEWLINE][ICON_BULLET]The Compact will not let Angels or Demons use this	
